pais;ano;quantidade_exportada_pais;valor_exportado_pais
Nova Zelândia;2019;500;2832
Países Baixos;2019;44882;148031
Panamá;2019;7918;29017
Paraguai;2019;2419537;3826587
Peru;2019;9755;17310
Polônia;2019;5;11
Porto Rico;2019;0;0
Portugal;2019;18328;72413
Quênia;2019;0;0
Reino Unido;2019;34295;164592
República Dominicana;2019;0;0
Rússia;2019;0;0
São Tomé e Príncipe;2019;0;0
São Vicente e Granadinas;2019;0;0
Senegal;2019;0;0
Serra Leoa;2019;18;717
Singapura;2019;0;0
Suazilândia;2019;0;0
Suécia;2019;28;761
Suíça;2019;2223;28503
Suriname;2019;3206;4741
Tailândia;2019;128;832
Taiwan (FORMOSA);2019;12;67
Tanzânia;2019;0;0
Tcheca, República;2019;2115;16391
Togo;2019;0;0
Trinidade Tobago;2019;0;0
Tunísia;2019;0;0
Turquia;2019;115;209
Tuvalu;2019;0;0
Uruguai;2019;6180;18497
Vanuatu;2019;0;0
Venezuela;2019;0;0
Vietnã;2019;20;32
Afeganistão;2020;0;0
África do Sul;2020;4;21
Alemanha, República Democrática;2020;6261;32605
Angola;2020;0;0
Anguilla;2020;0;0
Antígua e Barbuda;2020;624;1864
Antilhas Holandesas;2020;0;0
Argentina;2020;1015;4176
Aruba;2020;0;0
Austrália;2020;1013;3413
Áustria;2020;0;0
Bahamas;2020;1212;3703
Bangladesh;2020;3;29
Barbados;2020;143;169
Barein;2020;8;28
Bélgica;2020;3166;20460
Belice;2020;0;0
Benin;2020;0;0
Bolívia;2020;9900;16025
Bósnia-Herzegovina;2020;45;52
Brasil;2020;0;0
Bulgária;2020;0;0
Cabo Verde;2020;0;0
Camarões;2020;0;178
Canadá;2020;1672;8431
Catar;2020;0;0
Cayman, Ilhas;2020;123;339
Chile;2020;11;13
China;2020;122253;363000
Chipre;2020;2478;6785
Cingapura;2020;4049;9316
Colômbia;2020;15660;23780
Comores;2020;9;25
Congo;2020;0;0
Coreia, Republica Sul;2020;103;433
Costa do Marfim;2020;0;0
Costa Rica;2020;0;0
Croácia;2020;21;123
Cuba;2020;0;0
Curaçao;2020;47962;65986
Dinamarca;2020;659;1962
Dominica;2020;0;0
El Salvador;2020;0;0
Emirados Arabes Unidos;2020;581;2279
Equador;2020;3780;3824
Eslovaca, Republica;2020;0;0
Espanha;2020;28;126
Estados Unidos;2020;300178;610793
Estônia;2020;0;0
Filipinas;2020;719;1548
Finlândia;2020;0;0
França;2020;12622;57144
Gana;2020;18810;22027
Gibraltar;2020;769;2860
Grécia;2020;6859;18092
Guatemala;2020;0;0
Guiana;2020;990;2577
Guiana Francesa;2020;0;0
Guine Bissau;2020;0;0
Guine Equatorial;2020;0;0
Haiti;2020;399128;471152
Honduras;2020;0;0
Hong Kong;2020;15159;41987
Hungria;2020;0;0
Ilha de Man;2020;11;121
Ilhas Virgens;2020;0;0
India;2020;7;10
Indonésia;2020;5;6
Irã;2020;21;35
Iraque;2020;0;0
Irlanda;2020;29;257
Itália;2020;91;376
Jamaica;2020;0;0
Japão;2020;36442;92674
Jordânia;2020;12;52
Letônia;2020;0;0
Líbano;2020;0;0
Libéria;2020;5155;17624
Luxemburgo;2020;1086;5110
Malásia;2020;0;0
Malta;2020;3490;9688
Marshall, Ilhas;2020;6270;19639
Mauritânia;2020;0;0
México;2020;24;226
Montenegro;2020;9;20
Namibia;2020;0;0
Nicaragua;2020;0;0
Nigéria;2020;12094;26514
Noruega;2020;1859;15134
Nova Caledônia;2020;0;0
Nova Zelândia;2020;95;515
Países Baixos;2020;248;1532
Panamá;2020;10821;28372
Paraguai;2020;3299013;3869243
Peru;2020;0;0
Polônia;2020;74;86
Porto Rico;2020;0;0
Portugal;2020;7958;34518
Quênia;2020;0;0
Reino Unido;2020;22913;82722
República Dominicana;2020;0;0
Rússia;2020;1463;8550
São Tomé e Príncipe;2020;0;0
São Vicente e Granadinas;2020;0;0
Senegal;2020;0;0
Serra Leoa;2020;9240;13050
Singapura;2020;0;0
Suazilândia;2020;0;0
Suécia;2020;6;24
Suíça;2020;2827;27930
Suriname;2020;4185;5277
Tailândia;2020;534;1753
Taiwan (FORMOSA);2020;963;4673
Tanzânia;2020;0;0
Tcheca, República;2020;563;4805
Togo;2020;0;0
Trinidade Tobago;2020;0;0
Tunísia;2020;0;0
Turquia;2020;0;0
Tuvalu;2020;2;4
Uruguai;2020;0;0
Vanuatu;2020;18;31
Venezuela;2020;4086;9808
Vietnã;2020;86;584
Afeganistão;2021;11;46
África do Sul;2021;0;0
Alemanha, República Democrática;2021;2698;6741
Angola;2021;0;0
Anguilla;2021;0;0
Antígua e Barbuda;2021;805;2268
Antilhas Holandesas;2021;0;0
Argentina;2021;6;13
Aruba;2021;0;0
Austrália;2021;705;4034
Áustria;2021;0;0
Bahamas;2021;1083;4567
Bangladesh;2021;2;20
Barbados;2021;216;844
Barein;2021;302;894
Bélgica;2021;483;3749
Belice;2021;0;0
Benin;2021;0;0
Bolívia;2021;5850;8360
Bósnia-Herzegovina;2021;0;0
Brasil;2021;31;46
Bulgária;2021;0;0
Cabo Verde;2021;16;124
Camarões;2021;0;0
Canadá;2021;1172;6157
Catar;2021;1;2
Cayman, Ilhas;2021;104;356
Chile;2021;26;6
China;2021;61884;264116
Chipre;2021;1855;4530
Cingapura;2021;0;0
Colômbia;2021;12160;21867
Comores;2021;0;0
Congo;2021;0;0
Coreia, Republica Sul;2021;67;100
Costa do Marfim;2021;0;0
Costa Rica;2021;0;0
Croácia;2021;0;0
Cuba;2021;0;0
Curaçao;2021;32263;58993
Dinamarca;2021;87;504
Dominica;2021;460;634
El Salvador;2021;0;0
Emirados Arabes Unidos;2021;810;10522
Equador;2021;0;0
Eslovaca, Republica;2021;0;0
Espanha;2021;0;0
Estados Unidos;2021;111085;203554
Estônia;2021;0;0
Filipinas;2021;2784;10368
Finlândia;2021;0;0
França;2021;7052;23742
Gana;2021;12578;19196
Gibraltar;2021;0;0
Grécia;2021;908;3014
Guatemala;2021;17347;29100
Guiana;2021;2372;6525
Guiana Francesa;2021;90;32
Guine Bissau;2021;0;0
Guine Equatorial;2021;0;0
Haiti;2021;670379;831181
Honduras;2021;0;0
Hong Kong;2021;12507;39390
Hungria;2021;87;583
Ilha de Man;2021;97;445
Ilhas Virgens;2021;0;0
India;2021;13;86
Indonésia;2021;0;0
Irã;2021;116;287
Iraque;2021;0;0
Irlanda;2021;36;208
Itália;2021;696;3715
Jamaica;2021;0;0
Japão;2021;39491;90275
Jordânia;2021;0;0
Letônia;2021;0;0
Líbano;2021;0;0
Libéria;2021;7554;23060
Luxemburgo;2021;0;0
Malásia;2021;0;0
Malta;2021;3441;15454
Marshall, Ilhas;2021;8644;22561
Mauritânia;2021;9;85
México;2021;9;2
Montenegro;2021;14;65
Namibia;2021;0;0
Nicaragua;2021;0;0
Nigéria;2021;68247;113172
Noruega;2021;1878;8320
Nova Caledônia;2021;7227;11924
Nova Zelândia;2021;657;10477
Países Baixos;2021;3791;8484
Panamá;2021;29520;48444
Paraguai;2021;6522527;7192362
Peru;2021;9720;17107
Polônia;2021;4;14
Porto Rico;2021;0;0
Portugal;2021;6358;42633
Quênia;2021;0;0
Reino Unido;2021;25316;122394
República Dominicana;2021;0;0
Rússia;2021;181931;312926
São Tomé e Príncipe;2021;0;0
São Vicente e Granadinas;2021;8;48
Senegal;2021;0;0
Serra Leoa;2021;6525;12955
Singapura;2021;4504;14346
Suazilândia;2021;10;24
Suécia;2021;23;74
Suíça;2021;627;6999
Suriname;2021;900;1472
Tailândia;2021;1334;2529
Taiwan (FORMOSA);2021;1313;8153
Tanzânia;2021;0;0
Tcheca, República;2021;456;5988
Togo;2021;1890;2012
Trinidade Tobago;2021;0;0
Tunísia;2021;0;0
Turquia;2021;343;878
Tuvalu;2021;0;0
Uruguai;2021;136774;149842
Vanuatu;2021;0;0
Venezuela;2021;26415;35944
Vietnã;2021;0;0
